		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  127   91  121  136  130  116  128  115 12.502125 0.130167 SUCCESS  30
001000101  140  114  109  120  144  133  124  134  9.388234 0.310610 SUCCESS  31
001000111  133  116  114  127  137  128  129  139  5.260428 0.729413 SUCCESS  32
001001011  138  111  123  113  113  132  122  149 10.682974 0.220317 SUCCESS  33
001001101  123  140  122  104  113  118  142  139 11.229107 0.189053 SUCCESS  34
001001111  149  115  128  139  125  128  104  116 11.684994 0.165822 SUCCESS  35
001010011  119  105  131  108  127  119  136  127  7.655192 0.467856 SUCCESS  36
001010101  110  127  131  128  119  122  135  121  3.597721 0.891475 SUCCESS  37
001010111  138  123  110  126  119  116  130  121  4.604655 0.798874 SUCCESS  38
001011011  141  130  128  107  116  122  123  128  5.931717 0.654880 SUCCESS  39
001011101  114  153  105  111  138  118  137  115 16.241018 0.039057 SUCCESS  40
001011111  119  134  117  104  122  137  111  122  8.100477 0.423717 SUCCESS  41
001100101  131  124  115  120  128  123  115  126  2.279192 0.971234 SUCCESS  42
001100111  126  127  107  122  132  124  130  106  6.397947 0.602748 SUCCESS  43
001101011  123  120   99  125  123  141  122  131  8.353374 0.399734 SUCCESS  44
001101101  117  143  127  138  111  124  145  130  9.798093 0.279484 SUCCESS  45
001101111  113  120  139  141  144   99  128  128 13.871596 0.085174 SUCCESS  46
001110101  119  109  140  132  116  132  114  104 10.400857 0.238010 SUCCESS  47
001110111  128  125  105  110  128  112  119  117  7.532105 0.480455 SUCCESS  48
001111011  114  128  139  119  116  120  112  122  5.337745 0.720942 SUCCESS  49
001111101  115  125  124   97  148  128  137  105 16.271014 0.038661 SUCCESS  50
001111111  141  137  133  126   95  120  115  131 12.626764 0.125353 SUCCESS  51
010000011  136   93  137  131  127  143  121  126 13.822465 0.086512 SUCCESS  52
010000111  119  128  133  126  141  125  145  126  6.357867 0.607212 SUCCESS  53
010001011  127  123  110  134  127  129  119  101  7.820170 0.451231 SUCCESS  54
010001111  118  116  122  124  142  120  125  130  3.962844 0.860460 SUCCESS  55
010010011  114  120  125  139  115  135  128  144  7.551758 0.478432 SUCCESS  56
010010111  138  120  129  115  136  140  130  136  6.647741 0.575071 SUCCESS  57
010011011   99  118  133  107  128  113  137  138 13.058861 0.109840 SUCCESS  58
010011111  136  126  109  132  131  135  114  122  5.735709 0.676809 SUCCESS  59
010100011  111  117  145  141  131  123  111  132  9.940832 0.269203 SUCCESS  60
010100111  124  107  123  117  114  111  126  113  7.058117 0.530375 SUCCESS  61
010101011  101  135  133  128  132  128  137  126  7.882747 0.445007 SUCCESS  62
010101111  121  115  104  122  130  125  126  118  5.294044 0.725735 SUCCESS  63
010110011  127  125  117  123  139  116  123  122  2.993406 0.934771 SUCCESS  64
010110111  135  124  121  117  136  130  137  127  3.937503 0.862718 SUCCESS  65
010111011  119  130  135  122  134  126  141  119  4.508202 0.808612 SUCCESS  66
010111111  115  133  117  105  121  127  122  134  6.100057 0.636025 SUCCESS  67
011000111   95  115  125  120  124  111  126  131 10.404218 0.237793 SUCCESS  68
011001111  136  148  114  113  138  113  132  114 11.570182 0.171436 SUCCESS  69
011010111  122  118  114  122  113  132  123  140  5.043475 0.752920 SUCCESS  70
011011111  109  120  140  141  143  110  142  140 15.113067 0.056984 SUCCESS  71
011101111  122  128  120  107  123  126  145  101 11.147135 0.193501 SUCCESS  72
011111111  133  120  111  123  102  126  133  132  7.706909 0.462611 SUCCESS  73
100000000  139  129  127  129  115  129  129  114  4.016113 0.855667 SUCCESS  74
100010000  144  104  124  118  118  116  128  124  8.202360 0.413957 SUCCESS  75
100100000  126  115  138  125  124  131  124  114  3.549107 0.895345 SUCCESS  76
100101000  125  118  130  140  134  116  127  133  4.383305 0.820991 SUCCESS  77
100110000  136  120  117  130  130  130  118  132  3.172606 0.923063 SUCCESS  78
100111000  132  118  153  117  118  123  131  116  9.236703 0.322723 SUCCESS  79
101000000  110  134  118  110  119  127  124  117  5.657616 0.685522 SUCCESS  80
101000100  122  130  126  120  115  132  121  138  3.261301 0.916906 SUCCESS  81
101001000  151  135  141  135  129  115  120  127 10.580574 0.226615 SUCCESS  82
101001100  152  125  120  110  122  125   99  138 15.165301 0.056010 SUCCESS  83
101010000  113  118  136  110  129  135  119  126  5.722521 0.678281 SUCCESS  84
101010100  120  120  122  142  114  139  111  127  7.156380 0.519858 SUCCESS  85
101011000  114  133  129  128  101  102  141  124 13.000679 0.111826 SUCCESS  86
101011100  113  131  116  116  116  132  120  130  4.312711 0.827865 SUCCESS  87
101100000  129  137  117  135  114  109  131  133  6.629382 0.577095 SUCCESS  88
101100100  117  117  123  127  121  127  121  134  2.090166 0.978122 SUCCESS  89
101101000  128  119  118  149  132  126  117  115  7.315927 0.502961 SUCCESS  90
101101100  131  125  130  112  117  108  146  128  8.547055 0.381933 SUCCESS  91
101110000  129  136  115  123  127  132  117  128  3.038659 0.931908 SUCCESS  92
101110100  139  148  112  109  140  120  120  125 11.794893 0.160593 SUCCESS  93
101111000  117  110  147  136  118  146  115  133 12.815014 0.118375 SUCCESS  94
101111100  117  110  131  116  129  124  143  113  7.368420 0.497454 SUCCESS  95
110000000  135  139  140  122  115  123  127  136  6.290117 0.614770 SUCCESS  96
110000010  137  116  123  137  118  138  109  129  7.142933 0.521293 SUCCESS  97
110000100  128  123  118  129  125  145  114  128  5.033648 0.753974 SUCCESS  98
110001000  138  105  114  124  127  106  131  126  9.036816 0.339200 SUCCESS  99
110001010  124  128  118  129  140  138  115  115  5.537632 0.698867 SUCCESS 100
110010000  129  102  113  130  117  139  134  107 11.403394 0.179873 SUCCESS 101
110010010  129  117  120  149  129  125  119  151 11.669220 0.166584 SUCCESS 102
110010100  131  131  127  118  126  116  132  121  2.251265 0.972323 SUCCESS 103
110011000  116  124  112  140  114  121  134  113  6.927531 0.544471 SUCCESS 104
110011010  118  122  127  137  129  121  134  140  4.508719 0.808560 SUCCESS 105
110100000  125  126  125  132  117  132  119  139  3.272420 0.916117 SUCCESS 106
110100010  137  146  131  126  102  129  114  112 12.055547 0.148743 SUCCESS 107
110100100  114  136  136  114  135  102  117  129  9.867394 0.274457 SUCCESS 108
110101000  104  105  132  115  132  123  120  124  8.834085 0.356485 SUCCESS 109
110101010  111  128  124  142  127  145  113  133  9.166109 0.328478 SUCCESS 110
110101100  117  127  113  136  119  119  133  126  3.886562 0.867210 SUCCESS 111
110110000  115  145  124  123  121  102  119  112 10.374739 0.239703 SUCCESS 112
110110010  127  115  132  118  107  116  142  125  7.409535 0.493159 SUCCESS 113
110110100  125  131  125  136  125  132  135  121  2.672242 0.953215 SUCCESS 114
110111000  114  128  101  136  140  121  108  126 11.230400 0.188983 SUCCESS 115
110111010  135  120  123  104  131  110  124  133  7.409018 0.493213 SUCCESS 116
110111100  118  126  145  114  128  130  135  128  5.914392 0.656821 SUCCESS 117
111000000  130  126  144  133  117  132  136  143  8.365010 0.398651 SUCCESS 118
111000010  122  138  123  123  115  156  137  143 14.205947 0.076553 SUCCESS 119
111000100  127  110  122  123  128  113  127  127  3.328792 0.912063 SUCCESS 120
111000110  111  133  131  135  138  113  124  149 10.650133 0.222322 SUCCESS 121
111001000  129  116  110  130  129  134  132  120  4.286335 0.830409 SUCCESS 122
111001010  100  127  127   99  128  109  116  121 13.808242 0.086902 SUCCESS 123
111001100  123  117  117  136  131  139  139   98 11.667410 0.166671 SUCCESS 124
111010000  134  130  117  110  139  136  121  120  6.232711 0.621183 SUCCESS 125
111010010  129  140  141  115  137  114  107  122  9.889632 0.272858 SUCCESS 126
111010100  138  103  119  105  111  124  122  112 12.097180 0.146920 SUCCESS 127
111010110  135  131  126  121  127  104  134  139  7.244816 0.510464 SUCCESS 128
111011000  107  141  114  129  128  112  143  113 11.275135 0.186592 SUCCESS 129
111011010  133  111  128  135  119  130  125  119  3.856048 0.869872 SUCCESS 130
111011100  125  129  113  124  128  116  119  129  2.502869 0.961597 SUCCESS 131
111100000  117  115  132  131  107  138  121  142  8.664453 0.371388 SUCCESS 132
111100010  134  111  137  122  133  120  105  126  7.609681 0.472495 SUCCESS 133
111100100  143  104  103  126  127  122  131  131 11.043442 0.199250 SUCCESS 134
111100110  128  114  133  129  121  135  148  121  7.214820 0.513643 SUCCESS 135
111101000  133  133  122  119  123  136  124  129  2.611475 0.956330 SUCCESS 136
111101010  121  110  106  108  122  121  112  103 12.958012 0.113302 SUCCESS 137
111101100  110  130  129  117  139  106  143  110 11.878416 0.156712 SUCCESS 138
111101110  130  132  119  104  119  119  137  123  6.375451 0.605253 SUCCESS 139
111110000  101  132  124  132  118  139  130  153 14.314554 0.073926 SUCCESS 140
111110010  130  124  108  108  132  109  126  124  7.528226 0.480854 SUCCESS 141
111110100  121  136  117  121  126  129  121  128  2.142917 0.976314 SUCCESS 142
111110110  105  117  129  116  138  103  152  123 16.106554 0.040880 SUCCESS 143
111111000  107  152  124  118  112  122  113  140 13.650246 0.091350 SUCCESS 144
111111010  115  132  128  126  117  107  112  127  5.948525 0.652998 SUCCESS 145
111111100  129  141  125  128  108  124  113  126  5.923184 0.655836 SUCCESS 146
111111110  133  120  111  123  102  126  133  132  7.706909 0.462611 SUCCESS 147

